factory_id,machine_id,daily_units_produced,factory_date
5,10,4354,2020-01-06
1,1,4607,2020-01-07
1,2,4584,2020-01-07
1,3,4395,2020-01-07
1,4,4952,2020-01-07
1,5,4118,2020-01-07
1,6,4170,2020-01-07
1,7,4037,2020-01-07
1,8,4205,2020-01-07
1,9,4619,2020-01-07
1,10,4255,2020-01-07
2,1,3842,2020-01-07
2,2,3821,2020-01-07
2,3,3604,2020-01-07
2,4,3825,2020-01-07
2,5,3778,2020-01-07
2,6,3548,2020-01-07
2,7,3630,2020-01-07
2,8,3600,2020-01-07
2,9,3208,2020-01-07
2,10,3759,2020-01-07
3,1,4140,2020-01-07
3,2,4759,2020-01-07
3,3,4582,2020-01-07
3,4,4884,2020-01-07
3,5,4336,2020-01-07
3,6,4395,2020-01-07
3,7,4870,2020-01-07
3,8,4757,2020-01-07
3,9,4328,2020-01-07
3,10,4130,2020-01-07
4,1,4777,2020-01-07
4,2,4528,2020-01-07
4,3,4802,2020-01-07
4,4,4611,2020-01-07
4,5,4812,2020-01-07
4,6,4539,2020-01-07
4,7,4851,2020-01-07
4,8,4946,2020-01-07
4,9,4833,2020-01-07
4,10,4727,2020-01-07
5,1,4785,2020-01-07
5,2,4555,2020-01-07
5,3,4852,2020-01-07
5,4,4603,2020-01-07
5,5,4700,2020-01-07
5,6,4607,2020-01-07
5,7,4888,2020-01-07
5,8,4630,2020-01-07
5,9,4465,2020-01-07
5,10,4419,2020-01-07
1,1,4142,2020-01-08
1,2,4611,2020-01-08
1,3,4165,2020-01-08
1,4,4936,2020-01-08
1,5,4297,2020-01-08
1,6,4172,2020-01-08
1,7,4832,2020-01-08
1,8,4844,2020-01-08
1,9,4138,2020-01-08
1,10,4103,2020-01-08
2,1,3675,2020-01-08
2,2,3470,2020-01-08
2,3,3520,2020-01-08
2,4,3751,2020-01-08
2,5,3715,2020-01-08
2,6,3799,2020-01-08
2,7,3833,2020-01-08
2,8,3263,2020-01-08
2,9,3631,2020-01-08
2,10,3832,2020-01-08
3,1,4013,2020-01-08
3,2,4912,2020-01-08
3,3,4059,2020-01-08
3,4,4275,2020-01-08
3,5,4716,2020-01-08
3,6,4212,2020-01-08
3,7,4692,2020-01-08
3,8,4005,2020-01-08
3,9,4121,2020-01-08
3,10,4131,2020-01-08
4,1,4507,2020-01-08
4,2,4977,2020-01-08
4,3,4564,2020-01-08
4,4,4672,2020-01-08
4,5,4621,2020-01-08
4,6,4528,2020-01-08
4,7,4639,2020-01-08
4,8,4935,2020-01-08
4,9,4877,2020-01-08
4,10,4867,2020-01-08
5,1,4872,2020-01-08
5,2,4150,2020-01-08
5,3,4553,2020-01-08
5,4,4189,2020-01-08
5,5,4011,2020-01-08
5,6,4514,2020-01-08
5,7,4682,2020-01-08
5,8,4296,2020-01-08
5,9,4047,2020-01-08
5,10,4055,2020-01-08
1,1,4533,2020-01-09
1,2,4149,2020-01-09
1,3,4273,2020-01-09
1,4,4148,2020-01-09
1,5,4253,2020-01-09
1,6,4034,2020-01-09
1,7,4117,2020-01-09
1,8,4769,2020-01-09
1,9,4598,2020-01-09
1,10,4952,2020-01-09
2,1,3696,2020-01-09
2,2,3442,2020-01-09
2,3,3416,2020-01-09
2,4,3360,2020-01-09
2,5,3675,2020-01-09
2,6,3462,2020-01-09
2,7,3508,2020-01-09
2,8,3347,2020-01-09
2,9,3442,2020-01-09
2,10,3895,2020-01-09
3,1,4048,2020-01-09
3,2,4104,2020-01-09
3,3,4590,2020-01-09
3,4,4232,2020-01-09
3,5,4035,2020-01-09
3,6,4028,2020-01-09
3,7,4642,2020-01-09
3,8,4532,2020-01-09
3,9,4970,2020-01-09
3,10,4801,2020-01-09
4,1,4832,2020-01-09
4,2,4617,2020-01-09
4,3,4843,2020-01-09
4,4,4749,2020-01-09
4,5,4886,2020-01-09
4,6,4513,2020-01-09
4,7,4604,2020-01-09
4,8,4521,2020-01-09
4,9,4509,2020-01-09
4,10,4675,2020-01-09
5,1,4715,2020-01-09
5,2,4728,2020-01-09
5,3,4943,2020-01-09
5,4,4055,2020-01-09
5,5,4048,2020-01-09
5,6,4921,2020-01-09
5,7,4427,2020-01-09
5,8,4264,2020-01-09
5,9,4168,2020-01-09
5,10,4724,2020-01-09
1,1,4535,2020-01-10
1,2,4774,2020-01-10
1,3,4266,2020-01-10
1,4,4058,2020-01-10
1,5,4349,2020-01-10
1,6,4161,2020-01-10
1,7,4467,2020-01-10
1,8,4335,2020-01-10
1,9,4225,2020-01-10
1,10,4400,2020-01-10
2,1,3257,2020-01-10
2,2,3802,2020-01-10
2,3,3608,2020-01-10
2,4,3714,2020-01-10
2,5,3296,2020-01-10
2,6,3661,2020-01-10
2,7,3838,2020-01-10
2,8,3600,2020-01-10
2,9,3255,2020-01-10
2,10,3361,2020-01-10
3,1,4102,2020-01-10
3,2,4525,2020-01-10
3,3,4926,2020-01-10
3,4,4016,2020-01-10
3,5,4894,2020-01-10
3,6,4048,2020-01-10
3,7,4909,2020-01-10
3,8,4488,2020-01-10
3,9,4721,2020-01-10
3,10,4437,2020-01-10
4,1,4948,2020-01-10
4,2,4958,2020-01-10
4,3,4741,2020-01-10
4,4,4891,2020-01-10
4,5,4803,2020-01-10
4,6,4984,2020-01-10
4,7,4801,2020-01-10
4,8,4946,2020-01-10
4,9,4729,2020-01-10
4,10,4698,2020-01-10
5,1,4814,2020-01-10
5,2,4859,2020-01-10
5,3,4602,2020-01-10
5,4,4624,2020-01-10
5,5,4528,2020-01-10
5,6,4829,2020-01-10
5,7,4304,2020-01-10
5,8,4687,2020-01-10
5,9,4371,2020-01-10
5,10,4333,2020-01-10
1,1,4927,2020-01-11
1,2,4150,2020-01-11
1,3,4563,2020-01-11
1,4,4068,2020-01-11
1,5,4565,2020-01-11
1,6,4756,2020-01-11
1,7,4421,2020-01-11
1,8,4207,2020-01-11
1,9,4862,2020-01-11
1,10,4085,2020-01-11
2,1,3716,2020-01-11
2,2,3202,2020-01-11
2,3,3553,2020-01-11
2,4,3810,2020-01-11
2,5,3758,2020-01-11
2,6,3395,2020-01-11
2,7,3489,2020-01-11
2,8,3518,2020-01-11
2,9,3368,2020-01-11
2,10,3612,2020-01-11
3,1,4461,2020-01-11
3,2,4841,2020-01-11
3,3,4537,2020-01-11
3,4,4438,2020-01-11
3,5,4262,2020-01-11
3,6,4535,2020-01-11
3,7,4502,2020-01-11
3,8,4644,2020-01-11
3,9,4480,2020-01-11
3,10,4870,2020-01-11
4,1,4860,2020-01-11
4,2,4851,2020-01-11
4,3,4644,2020-01-11
4,4,4589,2020-01-11
4,5,4862,2020-01-11
4,6,4760,2020-01-11
4,7,4673,2020-01-11
4,8,4871,2020-01-11
4,9,4802,2020-01-11
4,10,4776,2020-01-11
5,1,4812,2020-01-11
5,2,4517,2020-01-11
5,3,4641,2020-01-11
5,4,4887,2020-01-11
5,5,4472,2020-01-11
5,6,4058,2020-01-11
5,7,4614,2020-01-11
5,8,4898,2020-01-11
5,9,4424,2020-01-11
5,10,4776,2020-01-11
1,1,4906,2020-01-12
1,2,4020,2020-01-12
1,3,4485,2020-01-12
1,4,4380,2020-01-12
1,5,4909,2020-01-12
1,6,4112,2020-01-12
1,7,4422,2020-01-12
1,8,4875,2020-01-12
1,9,4236,2020-01-12
1,10,4303,2020-01-12
2,1,3281,2020-01-12
2,2,3726,2020-01-12
2,3,3822,2020-01-12
2,4,3662,2020-01-12
2,5,3779,2020-01-12
2,6,3819,2020-01-12
2,7,3618,2020-01-12
2,8,3422,2020-01-12
2,9,3861,2020-01-12
2,10,3448,2020-01-12
3,1,4684,2020-01-12
3,2,4933,2020-01-12
3,3,4585,2020-01-12
3,4,4142,2020-01-12
3,5,4096,2020-01-12
3,6,4536,2020-01-12
3,7,4485,2020-01-12
3,8,4324,2020-01-12
3,9,4737,2020-01-12
3,10,4304,2020-01-12
4,1,4803,2020-01-12
4,2,4588,2020-01-12
4,3,4736,2020-01-12
4,4,4998,2020-01-12
4,5,4944,2020-01-12
4,6,4599,2020-01-12
4,7,4945,2020-01-12
4,8,4738,2020-01-12
4,9,4558,2020-01-12
4,10,4966,2020-01-12
5,1,4195,2020-01-12
5,2,4737,2020-01-12
5,3,4605,2020-01-12
5,4,4651,2020-01-12
5,5,4766,2020-01-12
5,6,4673,2020-01-12
5,7,4372,2020-01-12
5,8,4081,2020-01-12
5,9,4616,2020-01-12
5,10,4651,2020-01-12
1,1,4334,2020-01-13
1,2,4597,2020-01-13
1,3,4715,2020-01-13
1,4,4369,2020-01-13
1,5,4167,2020-01-13
1,6,4375,2020-01-13
1,7,4755,2020-01-13
1,8,4656,2020-01-13
1,9,4888,2020-01-13
1,10,4773,2020-01-13
2,1,3416,2020-01-13
2,2,3200,2020-01-13
2,3,3729,2020-01-13
2,4,3238,2020-01-13
2,5,3231,2020-01-13
2,6,3390,2020-01-13
2,7,3411,2020-01-13
2,8,3713,2020-01-13
2,9,3454,2020-01-13
2,10,3523,2020-01-13
3,1,4467,2020-01-13
3,2,4522,2020-01-13
3,3,4011,2020-01-13
3,4,4484,2020-01-13
3,5,4820,2020-01-13
3,6,4753,2020-01-13
3,7,4322,2020-01-13
3,8,4544,2020-01-13
3,9,4483,2020-01-13
3,10,4198,2020-01-13
4,1,4735,2020-01-13
4,2,4572,2020-01-13
4,3,4783,2020-01-13
4,4,4528,2020-01-13
4,5,4810,2020-01-13
4,6,4560,2020-01-13
4,7,4680,2020-01-13
4,8,4939,2020-01-13
4,9,4514,2020-01-13
4,10,4758,2020-01-13
5,1,4211,2020-01-13
5,2,4463,2020-01-13
5,3,4296,2020-01-13
5,4,4933,2020-01-13
5,5,4511,2020-01-13
5,6,4411,2020-01-13
5,7,4448,2020-01-13
5,8,4769,2020-01-13
5,9,4635,2020-01-13
5,10,4534,2020-01-13
1,1,4852,2020-01-14
1,2,4609,2020-01-14
1,3,4878,2020-01-14
1,4,4340,2020-01-14
1,5,4256,2020-01-14
1,6,4089,2020-01-14
1,7,4413,2020-01-14
1,8,4526,2020-01-14
1,9,4490,2020-01-14
1,10,4683,2020-01-14
2,1,3405,2020-01-14
2,2,3861,2020-01-14
2,3,3461,2020-01-14
2,4,3770,2020-01-14
2,5,3296,2020-01-14
2,6,3796,2020-01-14
2,7,3355,2020-01-14
2,8,3333,2020-01-14
2,9,3374,2020-01-14
2,10,3398,2020-01-14
3,1,4968,2020-01-14
3,2,4998,2020-01-14
3,3,4414,2020-01-14
3,4,4225,2020-01-14
3,5,4856,2020-01-14
3,6,4445,2020-01-14
3,7,4438,2020-01-14
3,8,4393,2020-01-14
3,9,4873,2020-01-14
3,10,4586,2020-01-14
4,1,4597,2020-01-14
4,2,4642,2020-01-14
4,3,4510,2020-01-14
4,4,4848,2020-01-14
4,5,4742,2020-01-14
4,6,4566,2020-01-14
4,7,4914,2020-01-14
4,8,4526,2020-01-14
4,9,4879,2020-01-14
4,10,4944,2020-01-14
5,1,4874,2020-01-14
5,2,4948,2020-01-14
5,3,4244,2020-01-14
5,4,4933,2020-01-14
5,5,4155,2020-01-14
5,6,4243,2020-01-14
5,7,4057,2020-01-14
5,8,4308,2020-01-14
5,9,4829,2020-01-14
5,10,4922,2020-01-14
1,1,4330,2020-01-15
1,2,4952,2020-01-15
1,3,4782,2020-01-15
1,4,4911,2020-01-15
1,5,4445,2020-01-15
1,6,4508,2020-01-15
1,7,4131,2020-01-15
1,8,4830,2020-01-15
1,9,4899,2020-01-15
1,10,4128,2020-01-15
2,1,3421,2020-01-15
2,2,3279,2020-01-15
2,3,3616,2020-01-15
2,4,3514,2020-01-15
2,5,3777,2020-01-15
2,6,3577,2020-01-15
2,7,3736,2020-01-15
2,8,3429,2020-01-15
2,9,3246,2020-01-15
2,10,3611,2020-01-15
3,1,4392,2020-01-15
3,2,4537,2020-01-15
3,3,4720,2020-01-15
3,4,4222,2020-01-15
3,5,4909,2020-01-15
3,6,4515,2020-01-15
3,7,4466,2020-01-15
3,8,4629,2020-01-15
3,9,4598,2020-01-15
3,10,4270,2020-01-15
4,1,4788,2020-01-15
4,2,4878,2020-01-15
4,3,4884,2020-01-15
4,4,4842,2020-01-15
4,5,4637,2020-01-15
4,6,4647,2020-01-15
4,7,4882,2020-01-15
4,8,4744,2020-01-15
4,9,4557,2020-01-15
4,10,4566,2020-01-15
5,1,4509,2020-01-15
5,2,4013,2020-01-15
5,3,4095,2020-01-15
5,4,4379,2020-01-15
5,5,4261,2020-01-15
5,6,4734,2020-01-15
5,7,4811,2020-01-15
5,8,4579,2020-01-15
5,9,4219,2020-01-15
5,10,4050,2020-01-15
1,1,4572,2020-01-16
1,2,4594,2020-01-16
1,3,4489,2020-01-16
1,4,4408,2020-01-16
1,5,4266,2020-01-16
1,6,4574,2020-01-16
1,7,4924,2020-01-16
1,8,4766,2020-01-16
1,9,4667,2020-01-16
1,10,4124,2020-01-16
2,1,3286,2020-01-16
2,2,3403,2020-01-16
2,3,3815,2020-01-16
2,4,3612,2020-01-16
2,5,3326,2020-01-16
2,6,3299,2020-01-16
2,7,3606,2020-01-16
2,8,3854,2020-01-16
2,9,3204,2020-01-16
2,10,3677,2020-01-16
3,1,4978,2020-01-16
3,2,4893,2020-01-16
3,3,4923,2020-01-16
3,4,4688,2020-01-16
3,5,4208,2020-01-16
3,6,4100,2020-01-16
3,7,4851,2020-01-16
3,8,4575,2020-01-16
3,9,4417,2020-01-16
3,10,4827,2020-01-16
4,1,4605,2020-01-16
4,2,4851,2020-01-16
4,3,4841,2020-01-16
4,4,4544,2020-01-16
4,5,4713,2020-01-16
4,6,4963,2020-01-16
4,7,4576,2020-01-16
4,8,4879,2020-01-16
4,9,4755,2020-01-16
4,10,4532,2020-01-16
5,1,4107,2020-01-16
5,2,4953,2020-01-16
5,3,4856,2020-01-16
5,4,4848,2020-01-16
5,5,4347,2020-01-16
5,6,4531,2020-01-16
5,7,4901,2020-01-16
5,8,4698,2020-01-16
5,9,4191,2020-01-16
5,10,4114,2020-01-16
1,1,4015,2020-01-17
1,2,4808,2020-01-17
1,3,4758,2020-01-17
1,4,4129,2020-01-17
1,5,4121,2020-01-17
1,6,4510,2020-01-17
1,7,4189,2020-01-17
1,8,4144,2020-01-17
1,9,4412,2020-01-17
1,10,4800,2020-01-17
2,1,3304,2020-01-17
2,2,3453,2020-01-17
2,3,3342,2020-01-17
2,4,3578,2020-01-17
2,5,3576,2020-01-17
2,6,3667,2020-01-17
2,7,3423,2020-01-17
2,8,3472,2020-01-17
2,9,3280,2020-01-17
2,10,3279,2020-01-17
3,1,4613,2020-01-17
3,2,4746,2020-01-17
3,3,4576,2020-01-17
3,4,4428,2020-01-17
3,5,4217,2020-01-17
3,6,4887,2020-01-17
3,7,4627,2020-01-17
3,8,4431,2020-01-17
3,9,4137,2020-01-17
3,10,4789,2020-01-17
4,1,4701,2020-01-17
4,2,4931,2020-01-17
4,3,4704,2020-01-17
4,4,4766,2020-01-17
4,5,4523,2020-01-17
4,6,4588,2020-01-17
4,7,4938,2020-01-17
4,8,4656,2020-01-17
4,9,4735,2020-01-17
4,10,4813,2020-01-17
5,1,4472,2020-01-17
5,2,4372,2020-01-17
5,3,4582,2020-01-17
5,4,4881,2020-01-17
5,5,4417,2020-01-17
5,6,4869,2020-01-17
5,7,4890,2020-01-17
5,8,4522,2020-01-17
5,9,4430,2020-01-17
5,10,4632,2020-01-17
1,1,4021,2020-01-18
1,2,4143,2020-01-18
1,3,4462,2020-01-18
1,4,4785,2020-01-18
1,5,4558,2020-01-18
1,6,4982,2020-01-18
1,7,4564,2020-01-18
1,8,4314,2020-01-18
1,9,4986,2020-01-18
1,10,4933,2020-01-18
2,1,3421,2020-01-18
2,2,3202,2020-01-18
2,3,3303,2020-01-18
2,4,3542,2020-01-18
2,5,3242,2020-01-18
2,6,3326,2020-01-18
2,7,3413,2020-01-18
2,8,3441,2020-01-18
2,9,3701,2020-01-18
2,10,3685,2020-01-18
3,1,4035,2020-01-18
3,2,4627,2020-01-18
3,3,4649,2020-01-18
3,4,4117,2020-01-18
3,5,4253,2020-01-18
3,6,4265,2020-01-18
3,7,4148,2020-01-18
3,8,4338,2020-01-18
3,9,4442,2020-01-18
3,10,4221,2020-01-18
4,1,4942,2020-01-18
4,2,4609,2020-01-18
4,3,4938,2020-01-18
4,4,4549,2020-01-18
4,5,4594,2020-01-18
4,6,4933,2020-01-18
4,7,4585,2020-01-18
4,8,4649,2020-01-18
4,9,4751,2020-01-18
4,10,4788,2020-01-18
5,1,4055,2020-01-18
5,2,4152,2020-01-18
5,3,4791,2020-01-18
5,4,4451,2020-01-18
5,5,4990,2020-01-18
5,6,4465,2020-01-18
5,7,4098,2020-01-18
5,8,4965,2020-01-18
5,9,4429,2020-01-18
5,10,4429,2020-01-18
1,1,4782,2020-01-19
1,2,4861,2020-01-19
1,3,4978,2020-01-19
1,4,4959,2020-01-19
1,5,4217,2020-01-19
1,6,4345,2020-01-19
1,7,4235,2020-01-19
1,8,4091,2020-01-19
1,9,4176,2020-01-19
1,10,4749,2020-01-19
2,1,3899,2020-01-19
2,2,3355,2020-01-19
2,3,3876,2020-01-19
2,4,3683,2020-01-19
2,5,3456,2020-01-19
2,6,3587,2020-01-19
2,7,3234,2020-01-19
2,8,3775,2020-01-19
2,9,3445,2020-01-19
2,10,3893,2020-01-19
3,1,4668,2020-01-19
3,2,4700,2020-01-19
3,3,4993,2020-01-19
3,4,4882,2020-01-19
3,5,4240,2020-01-19
3,6,4989,2020-01-19
3,7,4765,2020-01-19
3,8,4257,2020-01-19
3,9,4481,2020-01-19
3,10,4750,2020-01-19
4,1,4617,2020-01-19
4,2,4841,2020-01-19
4,3,4570,2020-01-19
4,4,4564,2020-01-19
4,5,4616,2020-01-19
4,6,4896,2020-01-19
4,7,4554,2020-01-19
4,8,4820,2020-01-19
4,9,4687,2020-01-19
4,10,4900,2020-01-19
5,1,4163,2020-01-19
5,2,4135,2020-01-19
5,3,4299,2020-01-19
5,4,4789,2020-01-19
5,5,4648,2020-01-19
5,6,4021,2020-01-19
5,7,4659,2020-01-19
5,8,4042,2020-01-19
5,9,4715,2020-01-19
5,10,4384,2020-01-19
1,1,4324,2020-01-20
1,2,4941,2020-01-20
1,3,4124,2020-01-20
1,4,4193,2020-01-20
1,5,4260,2020-01-20
1,6,4566,2020-01-20
1,7,4662,2020-01-20
1,8,4655,2020-01-20
1,9,4900,2020-01-20
1,10,4875,2020-01-20
2,1,3686,2020-01-20
2,2,3572,2020-01-20
2,3,3456,2020-01-20
2,4,3234,2020-01-20
2,5,3883,2020-01-20
2,6,3406,2020-01-20
2,7,3324,2020-01-20
2,8,3688,2020-01-20
2,9,3288,2020-01-20
2,10,3825,2020-01-20
3,1,4852,2020-01-20
3,2,4052,2020-01-20
3,3,4722,2020-01-20
3,4,4140,2020-01-20
3,5,4353,2020-01-20
3,6,4750,2020-01-20
3,7,4615,2020-01-20
3,8,4006,2020-01-20
3,9,4914,2020-01-20
3,10,4125,2020-01-20
4,1,4990,2020-01-20
4,2,4931,2020-01-20
4,3,4946,2020-01-20
4,4,4878,2020-01-20
4,5,4959,2020-01-20
4,6,4795,2020-01-20
4,7,4648,2020-01-20
4,8,4731,2020-01-20
4,9,4833,2020-01-20
4,10,4754,2020-01-20
5,1,4923,2020-01-20
5,2,4843,2020-01-20
5,3,4219,2020-01-20
5,4,4916,2020-01-20
5,5,4239,2020-01-20
5,6,4888,2020-01-20
5,7,4332,2020-01-20
5,8,4991,2020-01-20
5,9,4583,2020-01-20
5,10,4287,2020-01-20
1,1,4957,2020-01-21
1,2,4445,2020-01-21
1,3,4193,2020-01-21
1,4,4303,2020-01-21
1,5,4148,2020-01-21
1,6,4454,2020-01-21
1,7,4458,2020-01-21
1,8,4326,2020-01-21
1,9,4866,2020-01-21
1,10,4505,2020-01-21
2,1,3715,2020-01-21
2,2,3616,2020-01-21
2,3,3495,2020-01-21
2,4,3413,2020-01-21
2,5,3732,2020-01-21
2,6,3862,2020-01-21
2,7,3837,2020-01-21
2,8,3789,2020-01-21
2,9,3418,2020-01-21
2,10,3832,2020-01-21
3,1,4732,2020-01-21
3,2,4783,2020-01-21
3,3,4362,2020-01-21
3,4,4552,2020-01-21
3,5,4357,2020-01-21
3,6,4259,2020-01-21
3,7,4921,2020-01-21
3,8,4265,2020-01-21
3,9,4886,2020-01-21
3,10,4773,2020-01-21
4,1,4829,2020-01-21
4,2,4921,2020-01-21
4,3,4635,2020-01-21
4,4,4751,2020-01-21
4,5,4957,2020-01-21
4,6,4735,2020-01-21
4,7,4781,2020-01-21
4,8,4665,2020-01-21
4,9,4785,2020-01-21
4,10,4918,2020-01-21
5,1,4303,2020-01-21
5,2,4008,2020-01-21
5,3,4075,2020-01-21
5,4,4092,2020-01-21
5,5,4077,2020-01-21
5,6,4864,2020-01-21
5,7,4792,2020-01-21
5,8,4497,2020-01-21
5,9,4655,2020-01-21
5,10,4450,2020-01-21
1,1,4452,2020-01-22
1,2,4701,2020-01-22
1,3,4466,2020-01-22
1,4,4968,2020-01-22
1,5,4390,2020-01-22
1,6,4148,2020-01-22
1,7,4806,2020-01-22
1,8,4252,2020-01-22
1,9,4663,2020-01-22
1,10,4960,2020-01-22
2,1,3621,2020-01-22
2,2,3523,2020-01-22
2,3,3411,2020-01-22
2,4,3736,2020-01-22
2,5,3645,2020-01-22
2,6,3454,2020-01-22
2,7,3307,2020-01-22
2,8,3622,2020-01-22
2,9,3267,2020-01-22
2,10,3826,2020-01-22
3,1,4172,2020-01-22
3,2,4196,2020-01-22
3,3,4369,2020-01-22
3,4,4941,2020-01-22
3,5,4828,2020-01-22
3,6,4657,2020-01-22
3,7,4098,2020-01-22
3,8,4278,2020-01-22
3,9,4977,2020-01-22
3,10,4723,2020-01-22
4,1,4660,2020-01-22
4,2,4724,2020-01-22
4,3,4567,2020-01-22
4,4,4636,2020-01-22
4,5,4832,2020-01-22
4,6,4862,2020-01-22
4,7,4862,2020-01-22
4,8,4769,2020-01-22
4,9,4959,2020-01-22
4,10,4685,2020-01-22
5,1,4170,2020-01-22
5,2,4835,2020-01-22
5,3,4931,2020-01-22
5,4,4433,2020-01-22
5,5,4407,2020-01-22
5,6,4285,2020-01-22
5,7,4334,2020-01-22
5,8,4945,2020-01-22
5,9,4939,2020-01-22
5,10,4415,2020-01-22
1,1,4999,2020-01-23
1,2,4632,2020-01-23
1,3,4376,2020-01-23
1,4,4427,2020-01-23
1,5,4578,2020-01-23
1,6,4690,2020-01-23
1,7,4414,2020-01-23
1,8,4293,2020-01-23
1,9,4159,2020-01-23
1,10,4049,2020-01-23
2,1,3892,2020-01-23
2,2,3780,2020-01-23
2,3,3407,2020-01-23
2,4,3525,2020-01-23
2,5,3836,2020-01-23
2,6,3673,2020-01-23
2,7,3497,2020-01-23
2,8,3470,2020-01-23
2,9,3735,2020-01-23
2,10,3516,2020-01-23
3,1,4052,2020-01-23
3,2,4798,2020-01-23
3,3,4529,2020-01-23
3,4,4964,2020-01-23
3,5,4948,2020-01-23
3,6,4937,2020-01-23
3,7,4792,2020-01-23
3,8,4916,2020-01-23
3,9,4753,2020-01-23
3,10,4623,2020-01-23
4,1,4666,2020-01-23
4,2,4917,2020-01-23
4,3,4509,2020-01-23
4,4,4790,2020-01-23
4,5,4982,2020-01-23
4,6,4705,2020-01-23
4,7,4612,2020-01-23
4,8,4505,2020-01-23
4,9,4887,2020-01-23
4,10,4615,2020-01-23
5,1,4213,2020-01-23
5,2,4499,2020-01-23
5,3,4959,2020-01-23
5,4,4096,2020-01-23
5,5,4006,2020-01-23
5,6,4822,2020-01-23
5,7,4185,2020-01-23
5,8,4117,2020-01-23
5,9,4683,2020-01-23
5,10,4804,2020-01-23
1,1,4524,2020-01-24
1,2,4168,2020-01-24
1,3,4234,2020-01-24
1,4,4502,2020-01-24
1,5,4976,2020-01-24
1,6,4460,2020-01-24
1,7,4446,2020-01-24
1,8,4114,2020-01-24
1,9,4820,2020-01-24
1,10,4795,2020-01-24
2,1,3615,2020-01-24
2,2,3384,2020-01-24
2,3,3700,2020-01-24
2,4,3483,2020-01-24
2,5,3610,2020-01-24
2,6,3220,2020-01-24
2,7,3315,2020-01-24
2,8,3555,2020-01-24
2,9,3485,2020-01-24
2,10,3585,2020-01-24
3,1,4925,2020-01-24
3,2,4538,2020-01-24
3,3,4387,2020-01-24
3,4,4018,2020-01-24
3,5,4588,2020-01-24
3,6,4135,2020-01-24
3,7,4622,2020-01-24
3,8,4321,2020-01-24
3,9,4617,2020-01-24
3,10,4365,2020-01-24
4,1,4908,2020-01-24
4,2,4703,2020-01-24
4,3,4729,2020-01-24
4,4,4682,2020-01-24
4,5,4905,2020-01-24
4,6,4803,2020-01-24
4,7,4954,2020-01-24
4,8,4572,2020-01-24
4,9,4972,2020-01-24
4,10,4783,2020-01-24
5,1,4691,2020-01-24
5,2,4393,2020-01-24
5,3,4087,2020-01-24
5,4,4841,2020-01-24
5,5,4120,2020-01-24
5,6,4733,2020-01-24
5,7,4882,2020-01-24
5,8,4178,2020-01-24
5,9,4298,2020-01-24
5,10,4727,2020-01-24
1,1,4933,2020-01-25
1,2,4590,2020-01-25
1,3,4808,2020-01-25
1,4,4736,2020-01-25
1,5,4137,2020-01-25
1,6,4835,2020-01-25
1,7,4663,2020-01-25
1,8,4589,2020-01-25
1,9,4266,2020-01-25
1,10,4751,2020-01-25
2,1,3393,2020-01-25
2,2,3845,2020-01-25
2,3,3218,2020-01-25
2,4,3621,2020-01-25
2,5,3325,2020-01-25
2,6,3478,2020-01-25
2,7,3836,2020-01-25
2,8,3316,2020-01-25
2,9,3879,2020-01-25
2,10,3203,2020-01-25
3,1,4957,2020-01-25
3,2,4308,2020-01-25
3,3,4078,2020-01-25
3,4,4506,2020-01-25
3,5,4168,2020-01-25
3,6,4482,2020-01-25
3,7,4589,2020-01-25
3,8,4977,2020-01-25
3,9,4325,2020-01-25
3,10,4081,2020-01-25
4,1,4711,2020-01-25
4,2,4515,2020-01-25
4,3,4696,2020-01-25
4,4,4952,2020-01-25
4,5,4600,2020-01-25
4,6,4882,2020-01-25
4,7,4912,2020-01-25
4,8,4557,2020-01-25
4,9,4914,2020-01-25
4,10,4746,2020-01-25
5,1,4901,2020-01-25
5,2,4769,2020-01-25
5,3,4468,2020-01-25
5,4,4563,2020-01-25
5,5,4858,2020-01-25
5,6,4432,2020-01-25
5,7,4797,2020-01-25
5,8,4041,2020-01-25
5,9,4684,2020-01-25
5,10,4089,2020-01-25
1,1,4578,2020-01-26
1,2,4202,2020-01-26
1,3,4118,2020-01-26
1,4,4038,2020-01-26
1,5,4111,2020-01-26
1,6,4430,2020-01-26
1,7,4227,2020-01-26
1,8,4854,2020-01-26
1,9,4407,2020-01-26
1,10,4070,2020-01-26
2,1,3835,2020-01-26
2,2,3248,2020-01-26
2,3,3701,2020-01-26
2,4,3477,2020-01-26
2,5,3431,2020-01-26
2,6,3300,2020-01-26
2,7,3734,2020-01-26
2,8,3370,2020-01-26
2,9,3514,2020-01-26
2,10,3621,2020-01-26
3,1,4486,2020-01-26
3,2,4094,2020-01-26
3,3,4594,2020-01-26
3,4,4316,2020-01-26
3,5,4197,2020-01-26
3,6,4635,2020-01-26
3,7,4308,2020-01-26
3,8,4275,2020-01-26
3,9,4551,2020-01-26
3,10,4680,2020-01-26
4,1,4565,2020-01-26
4,2,4793,2020-01-26
4,3,4568,2020-01-26
4,4,4697,2020-01-26
4,5,4885,2020-01-26
4,6,4545,2020-01-26
4,7,4872,2020-01-26
4,8,4652,2020-01-26
4,9,4711,2020-01-26
4,10,4758,2020-01-26
5,1,4137,2020-01-26
5,2,4220,2020-01-26
5,3,4756,2020-01-26
5,4,4715,2020-01-26
5,5,4858,2020-01-26
5,6,4515,2020-01-26
5,7,4809,2020-01-26
